production_id,date_key,product_id,facility_id,quantity_produced,defective_units,defect_rate_pct,batch_number
6122,137,1,1,262,4.074482323723367,1.5551459250852546,BATCH-6121
6123,233,3,1,803,9.586252296963718,1.1938047692358302,BATCH-6122
6124,214,5,2,742,8.71738814785647,1.1748501546976373,BATCH-6123
6125,50,5,1,446,12.113880637334525,2.716116734828369,BATCH-6124
6126,119,4,3,424,10.120588513064359,2.3869312530812166,BATCH-6125
6127,204,1,3,256,7.58231362253702,2.9618412588035237,BATCH-6126
6128,327,1,3,242,3.012983869187604,1.2450346566890926,BATCH-6127
6129,165,2,2,250,5.410700470053551,2.1642801880214204,BATCH-6128
6130,347,5,2,283,7.631501551394204,2.696643657736468,BATCH-6129
6131,157,2,2,1123,33.1646208014215,2.953216456048219,BATCH-6130
6132,290,2,3,1080,26.651841835236358,2.4677631328922556,BATCH-6131
6133,100,3,3,743,19.124711113812598,2.573985345062261,BATCH-6132
6134,95,5,3,1472,31.168237961435025,2.117407470206184,BATCH-6133
6135,61,1,2,1132,21.0975363952344,1.8637399642433217,BATCH-6134
6136,221,2,3,790,13.980246592520468,1.769651467407654,BATCH-6135
6137,199,5,3,225,4.36301826448145,1.9391192286584222,BATCH-6136
6138,57,1,2,846,21.526958319079,2.5445577209313237,BATCH-6137
6139,18,5,1,1395,30.774400274729054,2.2060501989053085,BATCH-6138
6140,12,3,2,902,13.485608174232064,1.4950785115556613,BATCH-6139
6141,32,5,1,1125,27.65125315585534,2.4578891694093636,BATCH-6140
6142,10,5,3,987,21.82542459981778,2.211289219839694,BATCH-6141
6143,313,3,2,577,13.009063142787623,2.2546036642612863,BATCH-6142
6144,99,2,2,1080,24.789778688147504,2.295349878532176,BATCH-6143
6145,139,2,1,1433,24.354744400847256,1.6995634613291875,BATCH-6144
6146,220,4,2,1021,12.422440015884519,1.216693439361853,BATCH-6145
6147,80,4,3,1118,25.935792694071676,2.31983834472913,BATCH-6146
6148,307,4,1,711,15.804609273833728,2.222870502648907,BATCH-6147
6149,169,2,3,608,14.009754392739824,2.304235919858524,BATCH-6148
6150,165,1,1,1370,35.652846147970145,2.6023975290489156,BATCH-6149
6151,95,2,1,260,4.085248304613312,1.5712493479281968,BATCH-6150
6152,283,4,3,325,8.83884638146441,2.7196450404505876,BATCH-6151
6153,160,4,3,724,19.219123159880095,2.6545750220828856,BATCH-6152
6154,112,1,1,540,15.238079474998452,2.8218665694441576,BATCH-6153
6155,32,1,1,1440,20.980474655203267,1.456977406611338,BATCH-6154
6156,259,3,2,1310,24.311124594519182,1.8558110377495558,BATCH-6155
6157,256,5,2,669,19.18893730108929,2.868301539774184,BATCH-6156
6158,77,5,1,564,13.005819641915695,2.3059963904105842,BATCH-6157
6159,230,2,1,1111,25.443349801807756,2.2901304952122192,BATCH-6158
6160,338,2,3,892,9.730984021327961,1.0909174911802646,BATCH-6159
6161,5,3,1,703,8.129607420803026,1.15641641832191,BATCH-6160
6162,201,4,1,1238,17.463576268945875,1.4106281315788267,BATCH-6161
6163,261,1,3,1117,19.83555252184693,1.7757880502996357,BATCH-6162
6164,167,2,3,1308,20.43400591677622,1.5622328682550626,BATCH-6163
6165,303,3,2,294,8.669708779268264,2.948880537166076,BATCH-6164
6166,309,4,3,895,13.62307617940999,1.5221314166938538,BATCH-6165
6167,335,2,3,746,16.83650288460568,2.256903871931056,BATCH-6166
6168,242,1,1,992,21.375247714650143,2.1547628744607,BATCH-6167
6169,307,3,1,290,7.032183472519447,2.424890852592913,BATCH-6168
6170,342,3,1,1105,13.433357442525176,1.21568845633712,BATCH-6169
6171,223,3,2,1117,29.331334053785934,2.6259027801061716,BATCH-6170
6172,341,1,2,1267,13.649519394101052,1.0773101337096331,BATCH-6171
6173,69,3,1,547,9.873575657536515,1.8050412536629825,BATCH-6172
6174,160,1,3,882,16.946883392910777,1.9214153506701561,BATCH-6173
6175,267,4,3,1286,15.060829640875252,1.1711376081551519,BATCH-6174
6176,336,1,3,507,12.216268759813891,2.4095204654465268,BATCH-6175
6177,282,2,3,800,23.056159067644717,2.8820198834555897,BATCH-6176
6178,315,1,2,748,15.152522782837066,2.0257383399514794,BATCH-6177
6179,96,3,3,964,13.492558548696236,1.399643002976788,BATCH-6178
6180,223,4,3,1381,19.560031224374946,1.4163672139301193,BATCH-6179
6181,80,3,2,1029,12.399645080717736,1.205018958281607,BATCH-6180
6182,122,4,2,380,10.778983838411381,2.8365746943187844,BATCH-6181
6183,259,1,2,497,13.228835168034779,2.661737458357098,BATCH-6182
6184,212,3,2,229,6.46187674122991,2.8217802363449387,BATCH-6183
6185,272,1,3,425,11.533924585382424,2.713864608325276,BATCH-6184
6186,265,5,2,1232,27.412787666995595,2.2250639340093827,BATCH-6185
6187,245,3,3,1225,35.022347026424086,2.8589671041978844,BATCH-6186
6188,177,2,3,828,20.586812694963967,2.4863300356236677,BATCH-6187
6189,31,2,1,963,27.3118276018498,2.836119169454808,BATCH-6188
6190,277,3,3,1433,25.94402753789008,1.810469472288212,BATCH-6189
6191,75,5,1,786,21.776747022663763,2.770578501611166,BATCH-6190
6192,91,3,2,1047,27.026273064461353,2.5813059278377604,BATCH-6191
6193,125,5,3,1287,35.457819986665385,2.7550753680392686,BATCH-6192
6194,66,5,1,1435,42.064709113126554,2.9313386141551603,BATCH-6193
6195,294,3,3,1074,24.93255368188106,2.321466823266393,BATCH-6194
6196,317,3,2,327,5.345368728307305,1.6346693358737934,BATCH-6195
6197,329,1,2,929,9.710847315374036,1.0453011103739542,BATCH-6196
6198,214,2,3,1359,32.28731482339158,2.3758141886233686,BATCH-6197
6199,359,2,2,622,15.3193057731139,2.4629108959990194,BATCH-6198
6200,29,3,3,555,13.139588479833003,2.3674934197897306,BATCH-6199
6201,167,1,1,1273,29.59901726243607,2.3251388265857087,BATCH-6200
6202,8,4,2,1100,12.379221868086102,1.1253838061896457,BATCH-6201
6203,60,1,1,1316,35.27218020580325,2.68025685454432,BATCH-6202
6204,354,1,2,1099,32.411934932771445,2.9492206490237893,BATCH-6203
6205,184,2,3,1351,26.672574842284426,1.9742838521306014,BATCH-6204
6206,194,1,3,1363,23.448735332024853,1.7203767668396812,BATCH-6205
6207,88,1,2,346,8.975662844305866,2.5941222093369554,BATCH-6206
6208,218,5,2,839,15.302484176132927,1.8238956109812785,BATCH-6207
6209,98,5,2,386,4.231419297806467,1.096222616012038,BATCH-6208
6210,167,4,1,1152,23.16439987674646,2.010798600412019,BATCH-6209
6211,313,1,3,389,8.309220222770906,2.1360463297611583,BATCH-6210
6212,301,3,3,298,8.8936401391773,2.9844429997239263,BATCH-6211
6213,259,1,1,386,7.274725419066813,1.8846438909499517,BATCH-6212
6214,325,5,2,630,11.066758814500721,1.7566283832540825,BATCH-6213
6215,322,2,1,1068,28.505688506144843,2.669071957504199,BATCH-6214
6216,183,4,2,937,9.422422603619253,1.0055947282411155,BATCH-6215
6217,46,4,3,1219,23.82594281543465,1.954548221118511,BATCH-6216
6218,94,2,2,1034,23.874239388802817,2.3089206372149724,BATCH-6217
6219,277,1,1,1083,28.030045636087657,2.5881851926212054,BATCH-6218
6220,92,4,1,630,10.067835227156003,1.598069083675556,BATCH-6219
6221,312,1,1,852,15.740887578629913,1.8475220162711166,BATCH-6220
6222,69,3,2,1064,11.627161105892222,1.0927782994259607,BATCH-6221
6223,84,2,2,703,10.159662127452604,1.4451866468638128,BATCH-6222
6224,336,1,3,848,22.861376013462824,2.6959169827196727,BATCH-6223
6225,47,3,3,373,8.873417291100395,2.378932249624771,BATCH-6224
6226,157,5,2,314,8.010401173576803,2.551083176298345,BATCH-6225
6227,32,3,3,1390,18.358653764600973,1.320766457884962,BATCH-6226
6228,133,3,1,893,12.716185197495893,1.4239849045348145,BATCH-6227
6229,69,4,1,282,4.9644447263926175,1.7604413923378075,BATCH-6228
6230,336,1,3,516,14.093013449045097,2.7312041567916854,BATCH-6229
6231,311,3,3,922,21.35122707480485,2.3157513096317626,BATCH-6230
6232,319,1,2,913,15.061497881250865,1.6496711808598976,BATCH-6231
6233,223,4,3,1398,14.552620937748149,1.0409600098532295,BATCH-6232
6234,308,4,2,1025,24.968450790580327,2.4359464185932027,BATCH-6233
6235,325,3,2,1092,12.475898246929068,1.1424815244440538,BATCH-6234
6236,221,2,1,1077,13.856301476191401,1.2865646681700464,BATCH-6235
6237,30,5,3,1261,33.91202841457768,2.6892964642805453,BATCH-6236
6238,166,5,2,329,3.770895811307175,1.146168939607044,BATCH-6237
6239,77,1,1,843,12.78023013911871,1.5160415348895269,BATCH-6238
6240,225,3,3,689,8.650949823337454,1.2555805258835202,BATCH-6239
6241,52,1,1,1413,25.861730644994473,1.8302711001411516,BATCH-6240
6242,295,2,3,1405,30.519087692073914,2.172177059934086,BATCH-6241
6243,308,1,3,1485,21.295687932651802,1.4340530594378318,BATCH-6242
6244,267,5,1,1169,29.73973753523862,2.544032295572166,BATCH-6243
6245,99,4,2,206,2.362023105657698,1.146613158086261,BATCH-6244
6246,20,3,3,257,6.063599721860638,2.359377323681182,BATCH-6245
6247,307,4,1,898,19.06597598307055,2.123159909027901,BATCH-6246
6248,321,2,1,1255,18.355170941767728,1.462563421654799,BATCH-6247
6249,46,5,2,622,7.488539261455064,1.2039452188834507,BATCH-6248
6250,18,4,1,1080,31.000070321325566,2.8703768816042188,BATCH-6249
6251,308,2,2,385,11.377017566707174,2.9550694978460195,BATCH-6250
6252,110,1,3,884,18.505858247075995,2.0934228786285063,BATCH-6251
6253,358,4,2,291,4.813052894653281,1.6539700668911619,BATCH-6252
6254,31,1,2,869,11.841356373227885,1.3626417000262239,BATCH-6253
6255,89,3,1,652,9.754403622691122,1.4960741752593745,BATCH-6254
6256,243,1,3,1214,32.71669943615149,2.6949505301607486,BATCH-6255
6257,257,3,1,1071,13.980274768590878,1.3053477841821548,BATCH-6256
6258,134,1,2,744,13.95359176369265,1.8754827639371843,BATCH-6257
6259,273,4,2,618,17.97433450030505,2.908468365745154,BATCH-6258
6260,124,2,3,346,10.325674087378388,2.9842988691845056,BATCH-6259
6261,9,1,1,1411,22.262041147955976,1.5777491954610898,BATCH-6260
6262,65,1,3,607,11.933143213293212,1.9659214519428685,BATCH-6261
6263,271,1,1,1318,16.880983290391928,1.2808029810616028,BATCH-6262
6264,312,4,3,980,15.727559174731912,1.6048529770134605,BATCH-6263
6265,128,2,2,346,3.947723789836961,1.1409606329008557,BATCH-6264
6266,178,2,2,1440,34.4246992908502,2.390604117420153,BATCH-6265
6267,193,5,1,201,2.1760347478070625,1.0826043521428173,BATCH-6266
6268,307,4,1,1112,13.60355993870589,1.2233417211066449,BATCH-6267
6269,70,4,2,231,5.014482009681289,2.170771432762463,BATCH-6268
6270,148,5,1,435,8.99428874470767,2.067652584990269,BATCH-6269
6271,82,5,3,1181,29.991021645243233,2.5394599191569207,BATCH-6270
6272,287,2,2,1261,15.379106179176608,1.2195960491020308,BATCH-6271
6273,250,1,3,1202,23.81599937521746,1.9813643407002879,BATCH-6272
6274,243,5,3,528,14.483650421172502,2.7431156100705496,BATCH-6273
6275,18,1,2,554,11.111065866157151,2.005607557068078,BATCH-6274
6276,359,4,2,250,7.437691270599284,2.9750765082397135,BATCH-6275
6277,291,4,2,1141,26.607977409672237,2.331987503038759,BATCH-6276
6278,131,1,3,1268,18.261789816840047,1.4402042442302876,BATCH-6277
6279,285,1,1,1398,19.224700731064797,1.3751574199617165,BATCH-6278
6280,39,4,3,1121,22.349337672759468,1.993696491771585,BATCH-6279
6281,180,1,1,1146,22.632278382786552,1.9748934016393154,BATCH-6280
6282,39,5,3,1263,33.74505664344293,2.6718176281427497,BATCH-6281
6283,314,3,1,498,5.844438965317774,1.173582121549754,BATCH-6282
6284,228,3,1,703,15.845108861885796,2.2539272918756468,BATCH-6283
6285,122,2,2,1492,44.30261861401515,2.969344411127021,BATCH-6284
6286,56,1,2,430,8.344889875757522,1.9406720641296564,BATCH-6285
6287,314,5,2,984,24.01003275392932,2.4400439790578576,BATCH-6286
6288,132,1,1,1041,30.84828001737309,2.963331413772631,BATCH-6287
6289,57,2,1,1348,32.582835198757685,2.4171242729048728,BATCH-6288
6290,316,5,2,250,4.317790846829825,1.7271163387319302,BATCH-6289
6291,357,4,3,595,14.556292563353633,2.4464357249333837,BATCH-6290
6292,65,4,1,961,10.978665746043271,1.1424209933447733,BATCH-6291
6293,239,3,1,1370,23.963300141937236,1.749145995761842,BATCH-6292
6294,15,5,2,1069,24.585437693192237,2.299853853432389,BATCH-6293
6295,10,4,1,1031,24.40474755082323,2.3670948157927483,BATCH-6294
6296,20,1,2,498,5.964505452509425,1.1976918579336195,BATCH-6295
6297,357,5,2,1205,20.658615450338512,1.7144079211899181,BATCH-6296
6298,213,4,1,1197,17.009043169375058,1.4209726958542237,BATCH-6297
6299,109,2,3,339,3.6835745700011526,1.0866001681419328,BATCH-6298
6300,95,3,2,669,8.400557309129015,1.2556886859684626,BATCH-6299
6301,351,1,2,1028,17.590189025534105,1.7111078818612944,BATCH-6300
6302,102,1,1,452,7.978427639381807,1.7651388582703111,BATCH-6301
6303,51,5,2,795,20.43057822900994,2.569884053963514,BATCH-6302
6304,13,5,3,1189,14.079630387014639,1.184157307570617,BATCH-6303
6305,121,1,3,683,11.457041761513084,1.6774585302361762,BATCH-6304
6306,266,4,1,1012,28.93674474492523,2.8593621289451807,BATCH-6305
6307,256,2,1,1142,14.881104042190637,1.3030739091235235,BATCH-6306
6308,256,5,3,1261,13.220381024257996,1.048404522145757,BATCH-6307
6309,156,3,1,552,7.254235182132245,1.3141730402413487,BATCH-6308
6310,335,2,1,1221,35.7264196034837,2.9259966915220064,BATCH-6309
6311,285,2,2,936,18.902803309318863,2.019530268089622,BATCH-6310
6312,124,3,3,879,20.065542263322094,2.282769313233458,BATCH-6311
6313,321,5,3,644,7.713844957892121,1.1978020120950499,BATCH-6312
6314,215,1,3,1376,25.367968268664143,1.8436023451064056,BATCH-6313
6315,281,1,3,580,11.756083163204169,2.0269108902076156,BATCH-6314
6316,358,2,1,567,11.175601813423615,1.971005610833089,BATCH-6315
6317,187,2,1,1125,30.60417630470421,2.720371227084819,BATCH-6316
6318,307,2,3,781,10.980141069840334,1.4059079474827572,BATCH-6317
6319,81,2,1,861,15.401179880583708,1.7887549222513017,BATCH-6318
6320,328,3,1,1015,23.006465324680963,2.266646830017829,BATCH-6319
6321,201,5,1,551,14.258391037198315,2.587729770816391,BATCH-6320
6322,107,1,1,1268,25.399927731078968,2.0031488746907704,BATCH-6321
6323,358,1,2,203,4.867540227324197,2.3978030676473874,BATCH-6322
6324,153,3,1,1105,12.187013303723054,1.1028971315586473,BATCH-6323
6325,28,4,1,1021,14.617279665687343,1.4316630426726096,BATCH-6324
6326,45,1,3,218,2.2561535085991853,1.0349328021097182,BATCH-6325
6327,164,3,2,742,17.52742414221076,2.3621865420769215,BATCH-6326
6328,145,2,2,417,4.59771409206126,1.1025693266333956,BATCH-6327
6329,196,1,3,558,9.853458427088622,1.7658527647112225,BATCH-6328
6330,27,4,1,701,8.698700518078452,1.2408987900254567,BATCH-6329
6331,148,3,3,1479,15.288656844262622,1.0337158109711035,BATCH-6330
6332,364,3,1,723,18.34639750736569,2.5375376911985743,BATCH-6331
6333,319,1,2,422,10.677120206009302,2.530123271566185,BATCH-6332
6334,144,2,1,1103,11.285715475380904,1.0231836333074256,BATCH-6333
6335,238,5,2,917,12.593495473337885,1.3733364747369559,BATCH-6334
6336,352,1,2,430,8.305577724807756,1.9315297034436643,BATCH-6335
6337,273,1,1,1020,30.480457842859394,2.9882801806724895,BATCH-6336
6338,331,4,1,248,3.054678601625637,1.2317252425909826,BATCH-6337
6339,268,5,2,558,7.318260927797116,1.3115162953041426,BATCH-6338
6340,217,2,1,436,12.477955314010076,2.8619163564243295,BATCH-6339
6341,37,3,2,1000,15.481385912271211,1.548138591227121,BATCH-6340
6342,300,3,3,647,16.552727119032102,2.558381316697388,BATCH-6341
6343,226,3,3,924,10.684867200001152,1.156370909091034,BATCH-6342
6344,58,1,3,576,13.718049315651449,2.3816057839672653,BATCH-6343
6345,209,4,2,734,15.076528337557482,2.0540229342721363,BATCH-6344
6346,84,5,3,279,4.839801189150772,1.7346957667207068,BATCH-6345
6347,259,5,3,893,21.64750888192172,2.4241331334738767,BATCH-6346
6348,348,1,3,667,16.06374691988031,2.40835785905252,BATCH-6347
6349,128,2,3,876,17.00923805091477,1.9416938414286267,BATCH-6348
6350,47,2,1,1288,36.610854056172904,2.8424576130569026,BATCH-6349
6351,230,5,2,341,6.857657018896887,2.011043114046008,BATCH-6350
6352,121,5,1,725,16.889333129841308,2.329563190322939,BATCH-6351
6353,86,1,3,1155,29.4481732817694,2.549625392360987,BATCH-6352
6354,57,5,2,849,18.56602457720716,2.186810904264683,BATCH-6353
6355,13,4,1,962,13.623677607713459,1.4161827035045176,BATCH-6354
6356,260,2,3,1261,15.356425006458938,1.2177973835415494,BATCH-6355
6357,237,4,3,910,11.470162145176733,1.2604573785908497,BATCH-6356
6358,216,1,2,290,4.1715746905712185,1.4384740312314548,BATCH-6357
6359,266,3,1,830,13.493466179088356,1.6257188167576333,BATCH-6358
6360,106,1,1,566,15.197442054088924,2.6850604335846158,BATCH-6359
6361,194,1,1,1481,25.3859522761821,1.7141088640230993,BATCH-6360
6362,208,3,3,267,3.3623415307063986,1.2593039440847935,BATCH-6361
6363,202,5,1,559,7.792386329318059,1.3939868209871304,BATCH-6362
6364,247,3,1,1216,26.39412876177587,2.170569799488147,BATCH-6363
6365,137,5,1,984,16.612205045980748,1.6882322201199946,BATCH-6364
6366,247,2,1,1179,20.875075459195642,1.7705746784729126,BATCH-6365
6367,218,4,2,910,15.60254583685577,1.714565476577557,BATCH-6366
6368,62,2,1,1154,22.61425222317995,1.9596405739324048,BATCH-6367
6369,135,2,1,397,8.350536248685374,2.1034096344295654,BATCH-6368
6370,272,2,3,902,19.294019943639587,2.1390266012904195,BATCH-6369
6371,318,2,3,271,5.832861994939879,2.1523475996088113,BATCH-6370
6372,258,2,3,1489,18.565098643437832,1.2468165643678868,BATCH-6371
6373,294,3,2,800,20.775195624077103,2.596899453009638,BATCH-6372
6374,78,2,1,843,9.903609545085802,1.1748054027385293,BATCH-6373
6375,200,2,1,663,10.585513577330987,1.596608382704523,BATCH-6374
6376,252,1,1,261,7.646175930786038,2.929569322140244,BATCH-6375
6377,77,1,2,1487,44.3018855251685,2.9792794569716547,BATCH-6376
6378,103,1,3,1080,20.900860021366825,1.9352648167932245,BATCH-6377
6379,307,2,2,927,20.26839942706326,2.1864508551308806,BATCH-6378
6380,70,2,2,389,11.604920351581088,2.9832700132599195,BATCH-6379
6381,92,3,1,1291,25.925914873232596,2.0082040955253753,BATCH-6380
6382,280,2,2,1246,27.72728300579246,2.2253036120218668,BATCH-6381
6383,152,5,3,798,12.50684360252864,1.5672736344020852,BATCH-6382
6384,263,1,1,510,10.322226351201085,2.023965951215899,BATCH-6383
6385,1,4,1,568,6.428703834811041,1.131814055424479,BATCH-6384
6386,243,1,1,467,12.560830547286795,2.6896853420314337,BATCH-6385
6387,52,3,1,1352,30.98530999952546,2.291812869787386,BATCH-6386
6388,234,3,1,1247,12.89219347638078,1.033856734272717,BATCH-6387
6389,268,2,3,644,6.5548906114357814,1.0178401570552456,BATCH-6388
6390,28,5,2,662,17.317753709537435,2.615974880594779,BATCH-6389
6391,104,2,1,692,19.75168745263958,2.854290094312078,BATCH-6390
6392,294,1,1,1155,20.281779246003833,1.755998203117215,BATCH-6391
6393,220,4,1,675,8.606597797705117,1.2750515255859434,BATCH-6392
6394,282,2,2,1389,37.85480212609176,2.725327726860458,BATCH-6393
6395,227,3,3,920,18.846058307526242,2.0484845986441567,BATCH-6394
6396,146,4,2,823,11.137910328217542,1.3533305380580245,BATCH-6395
6397,57,2,2,1298,38.587627902014475,2.9728526889071247,BATCH-6396
6398,313,4,1,1451,23.837548544029815,1.6428358748469893,BATCH-6397
6399,50,3,3,711,15.439727279598952,2.1715509535300916,BATCH-6398
6400,10,3,2,483,5.754862406910755,1.1914828999815228,BATCH-6399
6401,47,2,3,403,7.344415373741516,1.822435576610798,BATCH-6400
6402,144,2,1,1080,23.787131954041843,2.2025122179668375,BATCH-6401
6403,328,2,2,795,23.525664620561365,2.9592030969259575,BATCH-6402
6404,316,2,3,256,4.74842110631549,1.8548519946544884,BATCH-6403
6405,199,1,3,1040,13.621664682359189,1.309775450226845,BATCH-6404
6406,77,5,2,624,13.089785291687614,2.097722001873015,BATCH-6405
6407,310,2,3,1011,17.173885564170284,1.698702825338307,BATCH-6406
6408,59,3,1,791,17.717864510379748,2.239932302197187,BATCH-6407
6409,44,2,3,1194,30.645667591097617,2.5666388267250935,BATCH-6408
6410,48,1,2,1073,10.901733844075551,1.0160050180871902,BATCH-6409
6411,239,1,2,708,12.041828763686006,1.700823271707063,BATCH-6410
6412,203,3,3,1415,24.387239277252174,1.7234798075796591,BATCH-6411
6413,309,3,3,1131,22.873009032726323,2.0223703830880924,BATCH-6412
6414,69,4,2,1122,27.6974450048281,2.4685779861700627,BATCH-6413
6415,157,2,1,264,5.498355790362984,2.0827105266526456,BATCH-6414
6416,343,1,2,773,16.21924594711604,2.098220691735581,BATCH-6415
6417,308,4,2,448,9.689126532689368,2.1627514581895912,BATCH-6416
6418,37,2,1,1185,26.0817727337701,2.2009934796430466,BATCH-6417
6419,122,3,2,657,7.288534810516467,1.1093660289979401,BATCH-6418
6420,226,5,3,843,20.524399862761022,2.434685630220762,BATCH-6419
6421,290,5,2,1284,16.37139894703401,1.275031070641278,BATCH-6420
6422,17,4,1,324,4.15457428076935,1.2822760125831327,BATCH-6421
6423,49,5,3,651,16.13862709151261,2.4790517805702934,BATCH-6422
6424,13,4,3,1483,33.24914155278644,2.242018985353098,BATCH-6423
6425,192,1,3,1296,15.99012055755792,1.233805598577,BATCH-6424
6426,95,3,3,873,24.446402555741646,2.8002752068432586,BATCH-6425
6427,245,5,3,1195,31.11104596231717,2.6034348085621066,BATCH-6426
6428,209,3,2,296,6.14578441313941,2.0762785179525034,BATCH-6427
6429,304,1,3,748,15.152635421430675,2.0257533985869887,BATCH-6428
6430,238,1,1,554,13.010488730538254,2.348463669772248,BATCH-6429
6431,80,1,2,505,7.94421596136366,1.5731120715571603,BATCH-6430
6432,218,2,1,1342,32.044430119021484,2.387811484278799,BATCH-6431
6433,152,3,3,942,24.847887061956662,2.637779942882873,BATCH-6432
6434,95,1,1,908,10.506884717774266,1.1571458940280028,BATCH-6433
6435,166,1,1,1216,14.992318349769787,1.2329209169218576,BATCH-6434
6436,4,2,2,269,5.038310015748898,1.8729777010218953,BATCH-6435
6437,262,3,3,1335,31.36831136850649,2.349686244831947,BATCH-6436
6438,162,4,3,973,16.1815461217626,1.6630571553712847,BATCH-6437
6439,255,2,2,884,16.168468077667022,1.8290122259804322,BATCH-6438
6440,146,3,1,330,6.169505768932577,1.8695472027068414,BATCH-6439
6441,294,5,3,676,12.606185949357217,1.8648204067096477,BATCH-6440
6442,101,1,2,384,9.575484523461913,2.4936157613182064,BATCH-6441
6443,209,2,3,924,15.826198988063972,1.7127920982753218,BATCH-6442
6444,32,4,3,756,21.155801499264822,2.798386441701696,BATCH-6443
6445,240,2,2,271,3.979773475065817,1.4685510978102647,BATCH-6444
6446,113,3,2,483,13.831420455700696,2.8636481274742644,BATCH-6445
6447,63,3,3,888,11.099281385019335,1.2499190748895648,BATCH-6446
6448,150,2,1,1427,29.379603899587444,2.0588369936641517,BATCH-6447
6449,124,2,3,881,12.670920994401268,1.4382430186607569,BATCH-6448
6450,35,1,2,311,8.286293217821363,2.6644029639296987,BATCH-6449
6451,247,5,2,749,20.834021390765866,2.7815782898218777,BATCH-6450
6452,139,4,1,980,18.517027155830533,1.8894925669214828,BATCH-6451
6453,276,4,3,1415,24.620788654927733,1.7399850639524899,BATCH-6452
6454,74,1,3,918,10.116856336047062,1.102054067107523,BATCH-6453
6455,28,3,1,1035,19.7974914701491,1.9128011082269665,BATCH-6454
6456,316,4,3,455,4.553312937075112,1.0007281180384862,BATCH-6455
6457,167,1,2,760,15.940684923800767,2.0974585426053642,BATCH-6456
6458,224,5,2,1076,29.229251923188958,2.716473227062171,BATCH-6457
6459,117,3,3,245,6.743590396810103,2.7524858762490214,BATCH-6458
6460,327,2,1,891,15.586260501045425,1.7492997195337177,BATCH-6459
6461,186,5,3,1337,28.688163743023615,2.14571157389855,BATCH-6460
6462,135,4,3,950,15.719897623150034,1.6547260655947404,BATCH-6461
6463,69,1,3,1279,36.45314953777407,2.8501289708971123,BATCH-6462
6464,51,2,3,1242,28.528081120331038,2.296946950107169,BATCH-6463
6465,330,4,3,1124,22.114579245156218,1.9674892566864963,BATCH-6464
6466,21,4,3,726,9.021829997904197,1.2426763082512666,BATCH-6465
6467,17,2,3,616,7.889639703940579,1.28078566622412,BATCH-6466
6468,334,1,2,880,23.891220604097313,2.7149114322837855,BATCH-6467
6469,312,3,2,1480,18.067890211833998,1.2208033926914863,BATCH-6468
6470,94,4,2,917,11.645553784862285,1.2699622448050474,BATCH-6469
6471,244,5,2,1057,16.239952844654308,1.5364193798159231,BATCH-6470
6472,91,4,3,590,7.896420764054969,1.3383764006872827,BATCH-6471
6473,4,4,3,325,8.603349488425055,2.64718445797694,BATCH-6472
6474,191,4,2,896,9.071862423448216,1.0124846454741312,BATCH-6473
6475,154,5,1,727,19.600956967229198,2.696142636482696,BATCH-6474
6476,257,1,3,1048,19.40254579239789,1.851387957289875,BATCH-6475
6477,241,4,1,569,13.861456281025369,2.4361083094947924,BATCH-6476
6478,246,4,3,448,7.931056332857577,1.7703250742985663,BATCH-6477
6479,324,2,2,1208,34.21978904528982,2.832763993815383,BATCH-6478
6480,122,4,1,368,5.557544059013952,1.5102021899494433,BATCH-6479
6481,83,4,1,322,4.642088664556014,1.4416424424087,BATCH-6480
6482,110,3,1,1153,29.725058494080585,2.5780623151847863,BATCH-6481
6483,167,3,1,492,5.010235219438197,1.018340491755731,BATCH-6482
6484,317,2,1,1286,14.357292395295707,1.1164302018114858,BATCH-6483
6485,232,1,3,1489,22.70198668833346,1.5246465203716224,BATCH-6484
6486,136,4,2,702,18.04873191128562,2.571044431807069,BATCH-6485
6487,349,1,2,1250,17.649553543865036,1.4119642835092028,BATCH-6486
6488,126,4,1,734,15.78596808491357,2.1506768508056635,BATCH-6487
6489,160,1,3,1353,18.025072992403317,1.3322300807393435,BATCH-6488
6490,275,5,1,592,16.965507022727646,2.8657951051904806,BATCH-6489
6491,256,4,2,573,9.224179592178857,1.6098044663488404,BATCH-6490
6492,146,3,2,668,7.94281179324877,1.1890436816240673,BATCH-6491
6493,190,1,1,924,12.353438434931373,1.3369522115726595,BATCH-6492
6494,254,2,1,1174,24.560373213163317,2.0920249755675737,BATCH-6493
6495,346,5,2,982,13.42032533993576,1.3666319083437637,BATCH-6494
6496,30,3,3,409,10.16357097917054,2.4849806795037996,BATCH-6495
6497,44,5,1,1115,18.11944990590245,1.625062771829816,BATCH-6496
6498,175,5,2,353,4.785653437217632,1.3557091890134936,BATCH-6497
6499,62,1,1,967,11.500484991993888,1.1892952421917153,BATCH-6498
6500,189,1,3,504,7.924297954574835,1.5722813401934197,BATCH-6499
6501,182,4,3,307,8.904898249453112,2.90061832229743,BATCH-6500
6502,9,5,1,540,5.95018155426584,1.1018854730121925,BATCH-6501
6503,203,4,2,1211,35.23547952398491,2.909618457802222,BATCH-6502
6504,277,5,3,1337,33.26515284360461,2.4880443413316837,BATCH-6503
6505,95,5,1,777,16.857843458653228,2.169606622735293,BATCH-6504
6506,96,4,1,763,15.073690172237992,1.9755819360731315,BATCH-6505
6507,41,3,2,202,2.594646814947421,1.2844786212610995,BATCH-6506
