inventory_id,date_key,product_id,facility_id,stock_level,safety_stock_level,reorder_point
12527,459,11,6,4023,505,472
12528,1007,13,2,2555,226,348
12529,417,1,6,3256,255,681
12530,463,14,2,2739,129,1480
12531,901,4,3,4044,550,1468
12532,442,15,4,2116,974,264
12533,242,14,7,4750,678,1339
12534,300,14,8,2637,952,1110
12535,300,21,5,1486,541,159
12536,595,8,8,672,983,218
12537,807,3,7,3564,118,107
12538,847,8,2,4385,429,477
12539,611,16,4,1957,871,674
12540,869,8,3,4139,390,129
12541,314,7,3,1412,156,1098
12542,159,20,1,461,854,412
12543,12,14,2,4135,281,751
12544,373,5,2,1954,950,781
12545,193,19,1,2532,128,1096
12546,64,14,3,3866,493,1425
12547,133,14,8,2139,974,1337
12548,936,6,7,1886,672,1162
12549,383,22,3,3792,737,1110
12550,985,5,1,2835,87,1197
12551,806,12,8,2194,925,591
12552,469,16,6,3766,482,829
12553,344,21,5,2223,606,170
12554,154,4,4,1031,229,955
12555,971,2,2,2927,738,590
12556,1070,18,5,748,569,222
12557,743,10,8,3127,885,863
12558,664,21,4,510,758,1377
12559,302,9,7,4131,721,125
12560,476,13,1,4017,68,979
12561,459,19,6,4154,202,792
12562,1024,2,7,1819,268,982
12563,109,13,5,4370,269,706
12564,621,21,3,3716,694,215
12565,716,19,7,1203,652,742
12566,183,2,4,1051,350,1411
12567,517,22,8,2948,468,883
12568,995,8,1,2091,257,834
12569,178,18,2,3774,414,419
12570,723,2,4,4223,958,551
12571,582,16,6,870,793,518
12572,595,18,4,1185,699,1087
12573,525,17,8,4180,659,245
12574,393,2,4,2991,404,1056
12575,1060,8,5,672,490,170
12576,727,10,4,2685,323,722
12577,1054,2,3,2322,552,483
12578,709,16,7,3871,713,1024
12579,1023,5,6,2903,956,254
12580,322,12,5,4162,934,210
12581,169,3,7,3193,338,407
12582,363,21,8,1516,621,279
12583,384,14,7,4734,494,1055
12584,645,20,5,3495,110,637
12585,964,2,6,574,873,1057
12586,576,5,8,4953,772,1201
12587,498,15,6,3712,875,1154
12588,148,9,7,281,332,364
12589,99,15,6,3735,493,854
12590,810,22,8,173,108,1160
12591,401,11,4,4823,854,237
12592,467,16,5,1799,314,1046
12593,581,2,3,3291,156,1296
12594,828,16,7,2133,971,700
12595,107,20,7,1425,604,226
12596,457,17,1,3935,165,886
12597,393,9,8,4328,574,957
12598,298,21,3,2136,778,1062
12599,412,10,6,3083,648,795
12600,1025,8,3,4361,776,1333
12601,375,11,7,3981,394,1334
12602,683,16,2,1136,613,771
12603,1070,6,5,2049,648,1330
12604,28,3,3,4822,825,694
12605,339,7,4,4486,608,1291
12606,633,16,4,760,262,430
12607,1002,16,7,2237,351,901
12608,352,8,6,421,467,444
12609,488,1,4,4192,777,1469
12610,437,6,4,746,395,587
12611,844,9,7,1755,534,1159
12612,625,13,5,591,644,1133
12613,373,20,7,2403,961,759
12614,429,19,2,3987,238,955
12615,801,21,8,4934,570,816
12616,829,21,6,2134,244,1095
12617,718,8,2,1942,383,713
12618,985,13,3,129,602,100
12619,531,11,8,4375,105,749
12620,778,16,4,4338,428,504
12621,1037,21,2,1484,696,1121
12622,512,20,7,698,458,1126
12623,626,17,7,317,514,1028
12624,574,11,6,3379,991,1166
12625,827,22,1,578,70,783
12626,898,19,7,1956,753,105
12627,865,20,3,2421,906,503
12628,247,9,5,3460,337,888
12629,851,8,7,1817,527,341
12630,701,9,1,1697,716,707
12631,261,1,4,1117,726,251
12632,41,11,3,2017,675,1359
12633,109,19,7,1300,117,370
12634,366,2,5,4820,926,1002
12635,278,3,2,3091,760,975
12636,1005,7,1,4759,721,1313
12637,339,21,1,949,741,611
12638,102,4,4,1249,974,1325
12639,1041,22,6,2863,114,811
12640,1062,2,6,3703,913,311
12641,206,18,7,3477,593,175
12642,737,22,2,1442,532,254
12643,86,21,6,4590,918,371
12644,229,12,3,303,267,1076
12645,851,18,6,3821,662,168
12646,393,19,5,1614,403,872
12647,418,13,3,3699,336,669
12648,468,19,7,4705,354,880
12649,428,9,6,4735,774,287
12650,188,2,8,2314,674,1239
12651,719,7,3,1839,891,1436
12652,215,3,4,1973,846,579
12653,177,18,4,1346,403,1264
12654,411,14,8,1548,732,823
12655,84,17,1,1263,58,162
12656,155,14,5,4035,714,524
12657,539,6,2,3094,542,869
12658,664,5,1,4664,748,107
12659,34,4,4,4984,656,410
12660,489,5,2,1909,85,651
12661,731,20,2,3544,547,255
12662,319,20,2,3144,312,1318
12663,1022,1,6,2112,740,1212
12664,1088,8,5,3712,405,610
12665,493,3,4,4668,992,1342
12666,836,5,5,834,487,1400
12667,247,19,2,819,632,133
12668,20,7,4,254,524,407
12669,389,20,6,4618,949,1104
12670,937,10,7,2507,634,1197
12671,502,14,1,1682,401,1390
12672,1032,11,6,852,972,375
12673,336,2,4,2806,742,624
12674,770,20,8,2551,587,891
12675,155,7,8,2962,549,1102
12676,767,7,7,310,766,625
12677,522,3,2,4284,233,593
12678,268,15,4,4216,615,1044
12679,223,18,1,3811,344,510
12680,170,11,2,1700,641,233
12681,639,10,4,4072,205,986
12682,922,21,5,2922,934,1457
12683,326,3,7,315,847,672
12684,903,10,7,2008,735,1334
12685,620,18,3,172,663,364
12686,157,18,8,2880,494,365
12687,941,9,8,498,78,1454
12688,395,6,2,1994,645,1265
12689,1096,14,2,728,514,1275
12690,458,4,3,3984,259,747
12691,518,22,6,4298,380,535
12692,670,13,5,1352,911,875
12693,1091,2,6,2551,683,1015
12694,800,12,2,1864,485,1321
12695,982,19,3,1858,841,418
12696,522,5,6,828,121,437
12697,867,1,8,4793,386,1457
12698,541,9,2,497,869,1346
12699,196,2,4,4968,572,768
12700,121,15,3,2382,330,177
12701,872,22,8,1080,734,786
12702,265,1,3,2349,993,810
12703,721,9,1,3245,548,1284
12704,42,2,3,1881,231,344
12705,810,17,2,2597,918,1288
12706,29,22,4,2652,881,101
12707,303,9,1,1803,112,1269
12708,406,14,5,4196,911,132
12709,701,8,3,1110,763,337
12710,759,11,4,4522,846,1330
12711,153,16,3,2815,809,1325
12712,256,15,6,4187,482,1235
12713,634,19,4,4197,95,560
12714,72,10,5,1496,474,1272
12715,690,19,8,1604,866,1049
12716,262,5,3,1359,264,1154
12717,774,21,2,4996,558,806
12718,452,3,3,2649,495,1465
12719,964,6,2,986,733,578
12720,216,12,1,4918,683,1103
12721,369,1,6,102,147,391
12722,449,15,4,311,704,1138
12723,409,19,3,3246,791,391
12724,921,4,7,3905,378,328
12725,532,18,4,4276,874,816
12726,100,10,6,1350,317,420
12727,72,2,3,4410,992,1308
12728,275,13,4,3466,644,1065
12729,501,17,8,3248,650,1253
12730,750,15,7,3029,694,214
12731,682,7,2,2324,277,948
12732,483,3,8,322,896,375
12733,28,2,2,3831,982,215
12734,572,7,4,960,987,632
12735,848,1,3,2331,845,123
12736,474,13,8,1096,880,1441
12737,867,15,2,4325,738,248
12738,263,18,6,1592,464,1371
12739,468,12,8,2825,118,792
12740,830,4,6,3911,151,889
12741,532,13,6,1563,266,1141
12742,1039,9,7,589,424,115
12743,194,2,4,1598,251,851
12744,980,11,4,2801,982,1068
12745,693,16,7,3427,801,1013
12746,190,4,4,2775,736,526
12747,387,17,3,4378,426,419
12748,122,9,7,2241,680,875
12749,635,22,1,2913,487,396
12750,504,20,7,988,317,1313
12751,72,7,1,2168,524,1029
12752,79,12,3,2884,947,434
12753,88,10,8,778,972,629
12754,63,15,5,122,802,1289
12755,693,6,4,3198,465,350
12756,1012,10,6,139,89,285
12757,1004,6,7,1032,761,1455
12758,941,14,3,2609,681,1225
12759,88,18,7,243,275,149
12760,702,21,8,2585,582,1346
12761,361,22,3,390,978,551
12762,155,5,8,2651,845,987
12763,262,5,7,1618,698,621
12764,55,18,5,4885,920,1243
12765,308,18,1,1649,255,1477
12766,129,18,6,748,70,920
12767,617,19,6,3708,217,394
12768,207,9,2,3176,573,789
12769,933,6,8,3457,539,477
12770,378,16,5,2508,860,245
12771,680,10,1,3572,309,1068
12772,228,3,8,3799,851,408
12773,107,3,4,1817,642,1499
12774,548,18,4,3431,212,881
12775,475,21,1,993,402,314
12776,1078,8,2,4237,202,1014
12777,783,20,1,765,930,986
12778,889,16,7,3905,432,1334
12779,536,4,3,4959,375,716
12780,1020,16,7,3484,798,259
12781,1074,21,2,2427,801,841
12782,614,22,6,1521,807,1424
12783,911,21,6,3027,735,256
12784,719,4,1,432,615,781
12785,1039,12,3,1458,693,1113
12786,44,5,2,755,169,1077
12787,418,22,7,2504,194,1208
12788,945,20,7,3502,328,199
12789,913,11,5,871,710,945
12790,4,2,5,4138,50,1362
12791,1045,3,2,1495,679,367
12792,642,20,7,3256,473,790
12793,956,18,4,3548,90,1416
12794,6,2,1,763,422,356
12795,997,14,6,4501,841,1225
12796,362,20,6,2694,114,1194
12797,810,9,6,4246,985,1168
12798,299,8,3,3410,928,1217
12799,166,3,1,3465,54,408
12800,302,9,2,2447,643,1400
12801,424,12,3,1213,347,189
12802,629,3,6,2157,364,687
12803,938,4,5,3422,500,999
12804,677,2,2,3760,858,1280
12805,1001,19,4,2664,696,898
12806,1000,1,2,1039,519,286
12807,866,21,7,2069,216,511
12808,857,17,2,2512,404,608
12809,119,11,6,2878,153,1334
12810,612,18,6,912,292,1372
12811,498,1,8,2638,973,1135
12812,847,9,7,1807,716,1498
12813,979,22,6,2885,670,551
12814,1047,15,1,304,768,1248
12815,692,19,6,4717,504,1161
12816,477,16,6,4894,631,1293
12817,783,13,4,635,787,649
12818,2,8,7,2020,386,1382
12819,253,1,4,4827,80,891
12820,750,13,7,1178,889,632
12821,1006,11,3,3701,687,1256
12822,150,5,5,2582,759,483
12823,856,1,4,2512,188,1094
12824,876,18,7,2196,85,663
12825,1014,1,6,2185,222,493
12826,302,11,3,1288,272,831
12827,607,6,3,1535,603,620
12828,21,3,6,1113,888,210
12829,19,15,3,2361,130,170
12830,995,11,6,4393,848,861
12831,671,22,3,2215,956,938
12832,857,2,3,1009,659,554
12833,847,18,2,1595,166,1110
12834,368,19,3,4500,808,1166
12835,553,12,6,1915,398,1013
12836,880,12,8,3699,363,354
12837,946,7,3,560,877,1334
12838,507,1,4,1339,257,844
12839,914,8,6,1374,198,1163
12840,1045,3,3,392,627,644
12841,570,22,1,971,977,223
12842,331,20,5,1283,815,1361
12843,636,19,3,1047,171,1122
12844,205,10,6,130,526,976
12845,205,22,2,1848,97,899
12846,191,7,8,1438,475,1238
12847,642,20,1,2797,496,1468
12848,970,14,6,678,194,1300
12849,861,8,1,1024,772,1168
12850,278,12,7,4888,832,1253
12851,1085,22,2,2576,737,778
12852,599,1,8,4107,714,1410
12853,24,20,4,3621,178,1000
12854,53,10,4,1516,385,1312
12855,478,8,2,2952,798,1297
12856,354,9,2,264,340,529
12857,761,4,8,4448,151,1130
12858,53,3,5,1345,101,290
12859,212,15,2,3130,689,195
12860,1006,8,7,2497,598,1487
12861,603,17,3,3479,727,670
12862,86,21,8,3758,115,1231
12863,50,18,1,592,653,1157
12864,569,2,3,1435,327,1384
12865,195,7,8,4625,163,180
12866,353,18,5,608,625,837
12867,902,21,8,870,962,166
12868,475,5,8,4595,767,968
12869,609,6,4,3769,373,1112
12870,714,8,7,3576,880,274
12871,737,18,8,3072,577,1468
12872,836,20,3,2789,772,766
12873,193,7,5,2695,617,945
12874,202,15,7,1891,931,1045
12875,66,16,7,2691,443,568
12876,453,6,8,2375,364,1133
12877,1057,22,6,3307,761,775
12878,118,3,2,2260,296,761
12879,875,1,7,3425,508,115
12880,825,9,1,4276,462,1053
12881,248,12,6,2685,841,1098
12882,886,13,6,4710,73,1370
12883,943,2,1,2787,826,353
12884,214,4,2,2976,252,1315
12885,479,17,3,2814,520,956
12886,515,4,3,1619,634,855
12887,612,3,3,2050,135,926
12888,485,11,1,3797,391,873
12889,1060,17,8,4259,68,968
12890,894,8,8,1853,419,1099
12891,1006,12,2,2627,493,1051
12892,136,10,7,2057,103,1207
12893,657,9,5,3430,210,1300
12894,921,22,8,4164,181,682
12895,40,19,4,4709,952,295
12896,936,3,7,3620,238,890
12897,558,8,8,472,990,561
12898,714,22,3,2308,536,1408
12899,855,6,3,767,283,1335
12900,889,1,8,3537,122,1023
12901,111,13,7,3620,190,1221
12902,3,1,5,1647,237,861
12903,286,8,1,726,564,991
12904,612,13,8,3890,789,277
12905,184,9,1,555,400,727
12906,680,12,7,1396,626,984
12907,1040,6,5,1657,76,1288
12908,547,18,5,388,356,1304
12909,448,19,5,4064,627,704
12910,656,22,3,3039,190,540
12911,290,10,4,317,253,1285
12912,240,22,2,1656,485,1321
12913,453,16,5,3222,715,851
12914,426,15,5,2436,50,220
12915,345,4,6,133,435,207
12916,1088,14,2,780,773,1397
12917,632,5,6,4799,171,1236
12918,434,5,1,3628,356,855
12919,313,6,7,4718,766,1144
12920,124,22,3,4953,680,963
12921,927,20,5,1646,819,794
12922,219,12,6,929,783,132
12923,296,2,2,4246,663,1409
12924,124,22,8,265,742,106
12925,635,20,4,1818,792,989
12926,507,20,1,4862,77,1190
12927,113,5,8,2043,920,329
12928,846,5,8,1301,986,335
12929,977,10,3,1028,898,985
12930,98,19,4,2026,570,640
12931,547,5,2,574,305,870
12932,1063,18,6,971,640,1347
12933,259,18,8,4768,856,743
12934,989,15,4,4824,62,1380
12935,111,8,5,2883,168,1049
12936,847,10,7,4293,342,1118
12937,906,19,4,331,689,1072
12938,333,11,6,1830,950,733
12939,758,3,5,1900,227,431
12940,683,14,8,4347,575,1449
12941,562,6,3,3628,499,1262
12942,315,19,6,2372,177,808
12943,1076,15,3,3877,120,811
12944,752,7,8,208,156,196
12945,767,11,4,1558,377,1190
12946,164,15,7,3927,490,808
12947,607,1,5,1359,200,1419
12948,169,6,8,1285,653,181
12949,499,6,6,2566,643,443
12950,852,11,4,4518,574,687
12951,903,20,1,3847,738,1467
12952,886,14,2,4895,283,1387
12953,1040,19,5,517,94,1170
12954,371,8,3,3277,528,441
12955,370,17,3,533,557,586
12956,355,20,3,2931,950,402
12957,427,19,8,4417,265,937
12958,292,15,5,3822,578,172
12959,62,10,5,4647,435,601
12960,496,5,7,928,530,547
12961,1062,4,4,4926,965,1231
12962,231,20,5,248,931,1081
12963,326,12,1,567,327,429
12964,813,7,7,3159,210,690
12965,774,19,4,3575,121,1210
12966,342,17,6,4457,404,848
12967,166,1,6,1741,467,690
12968,984,5,6,4929,817,328
12969,854,19,8,4516,436,869
12970,910,13,5,1541,84,1014
12971,144,5,4,1822,77,1035
12972,581,5,2,174,944,355
12973,756,16,1,1387,474,1154
12974,256,18,2,3496,125,161
12975,446,21,8,4238,394,698
12976,106,15,5,3729,359,1343
12977,31,16,3,2379,805,1458
12978,855,18,4,845,818,398
12979,95,21,1,3503,506,654
12980,20,17,6,2329,444,486
12981,955,15,4,253,434,221
12982,238,2,5,1821,806,351
12983,593,17,5,1113,544,386
12984,610,13,4,1799,855,1075
12985,216,19,8,2787,366,796
12986,610,21,5,2725,742,1287
12987,409,17,5,2501,220,404
12988,541,17,2,2737,387,999
12989,220,14,3,4347,345,915
12990,952,11,3,2154,275,1463
12991,443,11,3,3610,991,325
12992,105,13,6,454,723,720
12993,547,7,4,3108,316,203
12994,329,1,6,989,875,473
12995,693,16,8,1098,910,462
12996,457,19,8,192,979,1486
12997,397,13,8,348,674,393
12998,478,13,2,4737,448,1242
12999,558,7,6,2099,375,1247
13000,81,15,5,3156,664,1476
13001,954,7,6,4479,883,1115
13002,155,6,1,3675,537,747
13003,940,1,2,1371,892,862
13004,734,10,4,2449,80,157
13005,740,13,1,3399,612,608
13006,649,11,7,1218,496,1240
13007,252,3,6,4646,801,1119
13008,377,15,3,1096,571,741
13009,949,10,1,2105,805,546
13010,422,14,7,2792,126,1320
13011,502,1,5,2072,430,1107
13012,992,14,6,923,514,1410
13013,30,11,3,1807,187,485
13014,305,19,4,2717,778,1257
13015,448,20,8,3278,295,508
13016,913,10,2,2726,634,776
13017,1026,13,2,1507,532,1041
13018,546,12,7,826,580,361
13019,274,9,3,1321,934,449
13020,1063,6,2,1720,633,967
13021,641,14,3,3909,789,406
13022,720,8,4,896,543,692
13023,555,17,2,3716,571,191
13024,885,16,4,762,817,265
13025,160,17,5,2942,141,1232
13026,1083,1,1,1673,275,261
13027,916,13,3,4625,296,285
13028,942,12,2,2010,310,946
13029,748,6,5,358,204,1352
13030,894,16,1,974,814,632
13031,1090,4,4,992,800,764
13032,594,11,5,2224,479,278
13033,322,7,7,4781,247,853
13034,774,1,4,2514,991,1320
13035,544,7,1,2075,479,815
13036,557,13,6,1011,138,917
13037,272,11,5,737,109,1281
13038,73,9,7,2670,893,548
13039,350,17,4,3684,960,368
13040,576,3,8,2929,325,927
13041,452,9,6,4157,72,578
13042,632,18,8,3986,954,1200
13043,867,13,2,348,168,997
13044,1049,19,5,2754,848,1105
13045,1009,3,1,3548,364,724
13046,991,15,1,2163,757,1368
13047,1044,13,8,1134,557,325
13048,1040,21,1,904,974,1265
13049,718,18,2,1129,114,350
13050,729,18,1,2263,216,1274
13051,566,20,4,4420,315,1489
13052,611,11,2,2315,72,977
13053,536,5,3,3088,76,940
13054,486,4,7,1014,232,913
13055,504,2,5,1738,243,355
13056,988,15,2,3550,544,716
13057,617,17,2,4514,886,1163
13058,389,17,1,4812,332,727
13059,142,15,5,1218,478,1288
13060,34,19,4,3141,360,879
13061,884,18,4,3361,803,1317
13062,320,7,1,1867,893,544
13063,777,2,2,2436,858,271
13064,531,1,8,3551,964,157
13065,755,8,6,4191,622,1187
13066,317,1,1,1953,466,400
13067,740,16,6,625,302,1012
13068,838,2,8,590,394,1144
13069,645,22,5,1529,441,707
13070,187,22,5,3269,906,1034
13071,807,17,8,1882,704,1447
13072,906,16,8,3830,575,841
13073,960,11,3,3677,709,1477
13074,743,11,6,2797,94,1470
13075,877,1,7,1146,152,437
13076,1020,18,1,4852,817,1412
13077,1032,21,7,3614,324,864
13078,635,12,6,2396,852,705
13079,562,17,5,4509,99,1475
13080,305,15,5,3218,186,899
13081,533,20,4,2426,857,619
13082,14,2,4,653,750,1433
13083,245,22,7,3613,416,506
13084,1063,19,3,3950,447,864
13085,711,3,8,4426,266,1368
13086,1052,8,6,1254,980,981
13087,379,8,4,4428,323,1324
13088,3,5,7,1588,984,214
13089,204,6,6,3323,186,1026
13090,994,15,5,3472,838,1011
13091,93,16,6,2935,338,1333
13092,1017,18,4,348,609,275
13093,300,17,1,526,597,278
13094,801,12,4,3382,424,933
13095,135,12,8,2946,300,399
13096,405,13,5,4476,95,918
13097,682,1,7,1256,89,1326
13098,443,2,3,1344,780,661
13099,738,9,2,1140,802,1380
13100,433,22,1,2330,545,1276
13101,1017,5,4,2972,139,764
13102,491,2,1,1788,750,242
13103,843,2,8,2638,141,741
13104,851,10,1,3073,409,1031
13105,196,6,8,3741,916,245
13106,711,11,8,3889,640,218
13107,428,16,7,2404,749,791
13108,21,21,2,1413,276,512
13109,543,21,6,3707,401,139
13110,994,3,4,3728,222,632
13111,951,21,2,1889,690,1139
13112,447,22,5,3013,131,990
13113,720,18,6,4684,652,1453
13114,1088,5,8,1580,812,1321
13115,972,19,2,144,416,195
13116,732,12,8,3765,999,381
13117,705,1,2,302,105,989
13118,1016,12,6,1978,550,1303
13119,291,7,2,4884,386,263
13120,11,7,2,3151,581,666
13121,27,18,2,4993,745,634
13122,961,18,7,344,380,1448
13123,194,3,1,4573,146,873
13124,423,6,6,1417,412,1315
13125,324,8,2,2253,883,1026
13126,793,10,3,3143,305,778
13127,683,21,7,4413,960,198
13128,363,1,4,4155,640,593
13129,315,15,6,2206,841,355
13130,822,4,2,124,344,1290
13131,323,3,6,4213,63,825
13132,1094,18,1,3393,894,1175
13133,1005,4,4,655,699,546
13134,995,5,2,463,759,178
13135,633,6,1,3791,116,715
13136,131,5,4,3745,503,1480
13137,658,5,4,4332,90,671
13138,797,14,6,3059,822,684
13139,118,4,2,4789,53,444
13140,969,2,1,2818,283,161
13141,1004,9,1,3908,702,1382
13142,1055,15,3,3981,823,526
13143,247,2,4,1893,596,344
13144,71,5,3,2439,895,1188
13145,529,4,3,1903,694,1126
13146,523,6,2,4301,896,653
13147,433,12,4,1232,338,178
13148,755,3,6,1606,538,1000
13149,695,3,6,4261,783,648
13150,700,17,4,2632,518,1344
13151,841,12,3,4514,547,897
13152,871,15,6,2544,891,595
13153,201,19,3,2860,548,1278
13154,429,12,7,2364,982,1091
13155,1031,18,3,2931,894,955
13156,165,19,7,4298,409,443
13157,683,12,7,3207,468,1184
13158,1018,17,3,1731,928,786
13159,289,14,3,4471,491,261
13160,114,3,6,3719,485,383
13161,616,17,5,446,425,1019
13162,767,4,1,3474,886,1181
13163,437,1,1,3012,560,696
13164,793,7,2,2157,408,577
13165,923,21,5,2605,515,1323
13166,264,16,5,4041,228,334
13167,501,7,4,4394,971,774
13168,626,5,2,4229,479,599
13169,202,15,4,2661,566,389
13170,852,13,3,2409,166,201
13171,728,8,7,399,733,1434
13172,624,18,7,4306,233,1391
13173,129,4,4,1518,743,1405
13174,115,15,7,864,342,289
13175,985,4,3,4855,666,1475
13176,1010,4,2,4189,556,1053
13177,38,18,8,2363,500,548
13178,290,20,8,1467,351,1168
13179,175,13,3,311,792,1437
13180,514,17,8,1323,142,1432
13181,437,5,8,2305,472,599
13182,878,17,4,2205,57,103
13183,554,22,4,2615,973,257
13184,894,12,3,2372,178,222
13185,541,1,3,588,311,1078
13186,404,5,7,4848,495,253
13187,16,12,8,4885,434,1284
13188,874,12,6,1411,408,1080
13189,646,4,7,4102,467,467
13190,911,2,4,4375,103,119
13191,173,6,6,4520,384,1281
13192,433,12,2,1043,649,1195
13193,138,22,5,685,873,963
13194,314,8,6,2221,614,1129
13195,207,18,1,2817,639,578
13196,183,14,1,1200,421,174
13197,57,19,5,2881,672,1086
13198,322,16,4,4650,383,1058
13199,745,9,5,3222,102,726
13200,255,10,3,3647,652,1219
13201,822,15,6,439,252,994
13202,567,15,3,2789,779,426
13203,831,4,7,746,410,1489
13204,964,9,4,1819,311,1307
13205,370,15,7,2455,195,930
13206,801,19,6,2921,514,667
13207,979,15,7,4229,630,993
13208,839,9,6,1196,478,296
13209,304,18,3,3238,747,741
13210,1074,9,1,1785,858,633
13211,161,10,3,3300,490,830
13212,1078,12,8,1360,686,1066
13213,72,20,1,1839,350,242
13214,1010,6,2,2458,819,107
13215,81,5,5,4757,871,237
13216,1006,2,4,3955,940,1375
13217,657,13,2,1774,934,1416
13218,1028,18,5,4353,278,1098
13219,1071,12,4,727,790,792
13220,944,15,7,3370,119,147
13221,1032,6,5,2919,645,714
13222,294,1,2,680,62,1393
13223,854,14,3,3655,958,630
13224,1061,10,8,2241,597,116
13225,987,19,1,3114,698,1138
13226,449,22,7,932,548,622
13227,1,18,6,2497,805,569
13228,160,18,1,3159,965,511
13229,902,13,1,4176,440,1202
13230,418,21,4,2761,786,164
13231,394,9,6,4409,408,138
13232,801,14,3,1949,867,635
13233,671,1,2,4772,983,1449
13234,228,10,8,4211,259,1204
13235,938,17,6,604,308,1310
13236,959,7,2,2986,226,530
13237,497,22,3,4161,136,1027
13238,841,15,4,3372,597,1208
13239,493,7,5,2497,768,965
13240,476,10,6,3385,681,401
13241,79,7,5,4951,323,854
13242,159,17,7,1367,914,551
13243,910,6,6,2559,958,385
13244,204,2,8,1644,804,130
13245,1076,1,2,2608,733,322
13246,186,3,1,4050,56,831
13247,408,12,5,3762,603,1074
13248,854,15,2,1916,890,288
13249,35,22,3,4133,595,1369
13250,829,12,1,1040,947,1285
13251,123,9,6,1806,393,467
13252,697,8,5,934,249,846
13253,227,10,8,2907,425,638
13254,48,7,8,3788,695,808
13255,233,8,8,1161,546,790
13256,492,15,6,3320,263,951
13257,544,11,5,1285,744,540
13258,368,21,4,4334,523,897
13259,18,17,4,2450,272,558
13260,645,19,6,4106,350,1364
13261,327,22,5,1398,549,681
13262,427,2,7,4243,377,481
13263,267,4,6,2480,140,463
13264,910,16,5,3020,469,262
13265,343,21,3,790,728,490
13266,417,12,7,3512,265,941
13267,652,20,4,2040,365,521
13268,592,3,7,2110,133,1330
13269,199,8,1,2922,634,977
13270,524,10,3,1807,673,429
13271,461,22,8,4064,849,1293
13272,983,3,5,549,946,655
13273,650,13,2,492,874,1481
13274,676,19,4,1508,351,411
13275,64,22,7,3724,718,1073
13276,7,12,3,3690,664,747
13277,816,3,1,2604,464,696
13278,190,21,4,2217,100,239
13279,680,14,2,4977,802,382
13280,91,18,4,3186,279,820
13281,724,17,2,590,845,388
13282,824,8,2,4150,710,683
13283,733,3,3,2728,617,1216
13284,528,9,1,1404,406,156
13285,163,21,1,3359,97,903
13286,288,5,4,1295,824,1214
13287,360,3,7,4711,793,259
13288,858,17,4,745,738,316
13289,42,7,5,4451,319,964
13290,1084,7,6,2280,799,873
13291,382,16,7,2595,923,379
13292,929,5,8,1883,998,328
13293,729,19,5,2245,552,1111
13294,777,18,2,279,173,131
13295,242,12,7,2306,77,292
13296,587,10,2,2901,671,845
13297,703,17,8,384,423,411
13298,571,16,3,1790,966,1276
13299,274,13,8,673,434,466
13300,3,10,8,2725,427,1303
13301,476,9,2,2379,898,748
13302,45,4,2,4428,583,489
13303,972,8,7,1429,324,1253
13304,157,13,7,702,796,396
13305,952,7,3,541,192,297
13306,716,14,7,3782,451,1360
13307,744,14,5,264,669,686
13308,498,2,6,3755,896,546
13309,560,14,2,3992,523,500
13310,1070,3,6,3309,745,503
13311,1038,3,6,4004,215,1066
13312,87,5,4,630,625,709
13313,895,3,1,2563,739,697
13314,965,3,1,2085,208,433
13315,439,14,7,1834,604,1164
13316,449,19,3,1638,827,1208
13317,1024,21,6,3702,583,691
13318,698,19,8,2892,492,1327
13319,818,19,2,4323,692,294
13320,295,19,2,3578,442,485
13321,679,7,3,4066,201,978
13322,1064,1,5,4438,909,260
13323,939,16,3,2773,827,275
13324,891,21,4,670,605,796
13325,266,11,5,1872,205,787
13326,217,6,3,3068,669,1104
13327,246,5,7,1069,789,858
13328,179,2,4,679,869,545
13329,546,16,4,848,684,1301
13330,788,4,3,1887,716,771
13331,1070,12,6,4924,516,1219
13332,329,20,4,117,993,466
13333,705,18,8,2841,105,1155
13334,798,15,5,1532,167,1344
13335,31,8,8,1788,831,1040
13336,330,20,5,381,69,1110
13337,579,5,5,2899,329,1404
13338,503,17,6,1335,323,366
13339,366,10,6,500,101,637
13340,254,21,8,4326,571,1231
13341,440,18,6,3555,842,1300
13342,343,7,5,4462,397,1030
13343,732,9,8,790,600,919
13344,880,17,6,1828,251,200
13345,202,7,7,3857,399,1024
13346,331,9,1,2760,373,396
13347,137,11,8,201,575,103
13348,790,5,7,186,105,1133
13349,297,5,1,2987,720,983
13350,285,18,3,1036,327,641
13351,977,4,6,3484,935,708
13352,699,4,8,2725,449,678
13353,64,9,1,1027,771,1298
13354,720,17,5,1273,962,1217
13355,406,21,4,3010,81,116
13356,568,20,5,338,867,1188
13357,1049,15,8,127,636,1354
13358,677,18,7,4649,476,1025
13359,181,17,2,3022,972,333
13360,545,16,3,4428,742,889
13361,427,11,7,1352,561,461
13362,818,6,2,3484,583,1017
13363,175,13,6,1885,200,357
13364,848,16,2,4287,957,1337
13365,349,3,5,4176,845,742
13366,679,18,7,2198,564,1442
13367,1000,2,2,3739,898,1148
13368,744,8,1,954,480,758
13369,364,6,4,2279,709,1293
13370,241,6,3,4357,669,768
13371,172,13,1,4220,185,872
13372,372,7,8,3367,67,660
13373,639,18,8,4744,565,1017
13374,125,22,7,3027,798,929
13375,220,3,8,2667,814,230
13376,870,4,3,2833,460,1491
13377,363,6,5,1062,360,781
13378,155,17,6,2208,856,549
13379,1051,21,6,4808,785,609
13380,167,6,8,2234,409,587
13381,103,8,5,751,165,869
13382,917,17,5,3866,130,1400
